,item#_in_Provo,item,Sentence,Question,Option1,Option0,Correct answer,token,word,word_pos,sum_surprisal,mean_surprisal
31,,104,"The girl's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",Were the wraps around the girl's feet tighter after they were re-wrapped?,Yes,No,1.0,<unk>,footprint,12,3.3769302368164062,3.3769302368164062
31,,104,"The girl's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",Were the wraps around the girl's feet tighter after they were re-wrapped?,Yes,No,1.0,to,to,13,3.8390274047851562,3.8390274047851562
31,,104,"The girl's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",Were the wraps around the girl's feet tighter after they were re-wrapped?,Yes,No,1.0,shrink,shrink,14,7.9071044921875,7.9071044921875
31,,104,"The girl's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",Were the wraps around the girl's feet tighter after they were re-wrapped?,Yes,No,1.0,further..,further.,15,7.8530426025390625,3.9265213012695312
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,The,The,0,2.025912284851074,2.025912284851074
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,astronauts,astronauts,1,12.798251152038574,12.798251152038574
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,used,used,2,6.769372940063477,6.769372940063477
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,a,a,3,2.8899574279785156,2.8899574279785156
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,hefty,hefty,4,8.425518035888672,8.425518035888672
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,<unk>,robotic,5,4.451206207275391,4.451206207275391
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,arm,arm,6,10.390068054199219,10.390068054199219
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,to,to,7,2.9893455505371094,2.9893455505371094
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,move,move,8,8.491874694824219,8.491874694824219
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,the,the,9,2.8494720458984375,2.8494720458984375
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,<unk->,bus-size,10,4.616569519042969,4.616569519042969
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,"<unkER>.,","canister,",11,8.549919128417969,4.274959564208984
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,<unked>,stuffed,12,5.3883819580078125,5.3883819580078125
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,with,with,13,6.109931945800781,6.109931945800781
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,nearly,nearly,14,7.909576416015625,7.909576416015625
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,three,three,15,3.788604736328125,3.788604736328125
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,tons,tons,16,7.7625732421875,7.7625732421875
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,of,of,17,0.5939483642578125,0.5939483642578125
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,packing,packing,18,12.133628845214844,12.133628845214844
32,,105,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",Did the astronauts move the container by themselves?,Yes,No,0.0,foam..,foam.,19,11.167312622070312,5.583656311035156
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,<cunk>,Very,0,4.140417098999023,4.140417098999023
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,"similar.,","similar,",1,16.31142234802246,8.15571117401123
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,but,but,2,4.631317138671875,4.631317138671875
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,even,even,3,4.733575820922852,4.733575820922852
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,more,more,4,4.398088455200195,4.398088455200195
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,"striking.,","striking,",5,9.457115173339844,4.728557586669922
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,is,is,6,2.353607177734375,2.353607177734375
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,the,the,7,2.693389892578125,2.693389892578125
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,evidence,evidence,8,8.45083236694336,8.45083236694336
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,from,from,9,5.447414398193359,5.447414398193359
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,athletic,athletic,10,10.604408264160156,10.604408264160156
33,,106,"Very similar, but even more striking, is the evidence from athletic training.",Is athletic training the only source of evidence?,Yes,No,0.0,training..,training.,11,11.557319641113281,5.778659820556641
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,It,It,0,3.618570327758789,3.618570327758789
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,was,was,1,2.560915946960449,2.560915946960449
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,a,a,2,2.1307992935180664,2.1307992935180664
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,forbidding,forbidding,3,16.159406661987305,16.159406661987305
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,"challenge.,","challenge,",4,9.362247467041016,4.681123733520508
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,and,and,5,1.9749412536621094,1.9749412536621094
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,it,it,6,2.20941162109375,2.20941162109375
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,says,says,7,5.110172271728516,5.110172271728516
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,much,much,8,11.07046890258789,11.07046890258789
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,for,for,9,5.243747711181641,5.243747711181641
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,<cunk>.'s,Winstanley's,10,9.204132080078125,4.6020660400390625
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,<unk>,persuasive,11,4.188377380371094,4.188377380371094
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,"<unks>.,","abilities,",12,8.20806884765625,4.104034423828125
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,not,not,13,4.393211364746094,4.393211364746094
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,to,to,14,5.936431884765625,5.936431884765625
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,mention,mention,15,1.7456817626953125,1.7456817626953125
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,his,his,16,4.559989929199219,4.559989929199219
35,,108,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",""",""What better describes Winstanley?",Eloquent Uncertain,Uncertain,1.0,<unk->..,self-confidence.,17,7.6318817138671875,3.8159408569335938
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,With,With,0,5.770069122314453,5.770069122314453
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,schools,schools,1,10.299215316772461,10.299215316772461
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,still,still,2,6.040178298950195,6.040178298950195
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,"closed.,","closed,",3,13.371532440185547,6.685766220092773
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,cars,cars,4,10.162471771240234,10.162471771240234
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,still,still,5,6.046478271484375,6.046478271484375
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,buried,buried,6,12.338428497314453,12.338428497314453
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,and,and,7,3.8482208251953125,3.8482208251953125
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,streets,streets,8,12.491104125976562,12.491104125976562
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,still,still,9,5.770866394042969,5.770866394042969
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,blocked,blocked,10,9.099090576171875,9.099090576171875
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,by,by,11,5.5570068359375,5.5570068359375
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,the,the,12,1.7643585205078125,1.7643585205078125
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,widespread,widespread,13,10.491653442382812,10.491653442382812
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,weekend,weekend,14,9.499496459960938,9.499496459960938
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,"<unk>.,","snowstorm,",15,9.814453125,4.9072265625
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,officials,officials,16,8.990234375,8.990234375
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,are,are,17,2.605072021484375,2.605072021484375
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,asking,asking,18,4.9894561767578125,4.9894561767578125
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,people,people,19,6.1569366455078125,6.1569366455078125
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,to,to,20,1.5274200439453125,1.5274200439453125
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,help,help,21,5.383056640625,5.383056640625
36,,109,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",",""What happened to the area?",Blizzard Drought,Drought,1.0,out..,out.,22,10.114212036132812,5.057106018066406
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,<cunk>,Steam,0,4.140417098999023,4.140417098999023
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,<unkion>,sterilization,1,9.712604522705078,9.712604522705078
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,is,is,2,2.5992298126220703,2.5992298126220703
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,limited,limited,3,7.036792755126953,7.036792755126953
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,in,in,4,3.615629196166992,3.615629196166992
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,the,the,5,1.3415946960449219,1.3415946960449219
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,types,types,6,9.830533981323242,9.830533981323242
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,of,of,7,0.06693267822265625,0.06693267822265625
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,medical,medical,8,7.502754211425781,7.502754211425781
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,waste,waste,9,8.096633911132812,8.096633911132812
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,it,it,10,12.014572143554688,12.014572143554688
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,can,can,11,8.026069641113281,8.026069641113281
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,"treat.,","treat,",12,14.4088134765625,7.20440673828125
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,but,but,13,3.0140838623046875,3.0140838623046875
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,is,is,14,7.4103851318359375,7.4103851318359375
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,appropriate,appropriate,15,8.954963684082031,8.954963684082031
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,for,for,16,3.5846633911132812,3.5846633911132812
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,laboratory,laboratory,17,11.719161987304688,11.719161987304688
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,substances,substances,18,9.152328491210938,9.152328491210938
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,contaminated,contaminated,19,15.808319091796875,15.808319091796875
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,with,with,20,4.9258575439453125,4.9258575439453125
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,infectious,infectious,21,12.330398559570312,12.330398559570312
37,,110,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",",""What is steam sterilization good for?",Any waste Lab waste,Lab waste,0.0,organisms..,organisms.,22,11.798492431640625,5.8992462158203125
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,From,From,0,7.139300346374512,7.139300346374512
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,coal,coal,1,14.304741859436035,14.304741859436035
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,to,to,2,1.1590938568115234,1.1590938568115234
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,"cars.,","cars,",3,9.408079147338867,4.704039573669434
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,Chinese,Chinese,4,9.49649429321289,9.49649429321289
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,<unks>,floods,5,5.794170379638672,5.794170379638672
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,tangle,tangle,6,11.536544799804688,11.536544799804688
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,supply,supply,7,9.705764770507812,9.705764770507812
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,chains,chains,8,12.458610534667969,12.458610534667969
38,,111,"From coal to cars, Chinese floods tangle supply chains worldwide.",""",""Do the floods have a global economic effect?",Yes No,No,1.0,<unk>..,worldwide.,9,9.881843566894531,4.940921783447266
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,This,This,0,4.854233741760254,4.854233741760254
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,new,new,1,6.787285804748535,6.787285804748535
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,film,film,2,7.026998519897461,7.026998519897461
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,marks,marks,3,8.545040130615234,8.545040130615234
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,10,10,4,6.665428161621094,6.665428161621094
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,years,years,5,2.6655921936035156,2.6655921936035156
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,since,since,6,6.2987823486328125,6.2987823486328125
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,the,the,7,1.4319190979003906,1.4319190979003906
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,death,death,8,7.363132476806641,7.363132476806641
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,of,of,9,0.9595451354980469,0.9595451354980469
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,the,the,10,1.4977073669433594,1.4977073669433594
39,,112,This new film marks 10 years since the death of the superstar.,""",""How long has the artist passed away?",For only a few years,For about a decade,0.0,<unk>..,superstar.,11,7.185588836669922,3.592794418334961
